04,001,0013N,2728,4,1,0,39,254
04,001,0013N,2729,8,3,0,32,274
04,001,0013N,2730,3,2,0,37,267
04,001,0013N,2731,3,3,0,41,275
04,001,0013N,2732,6,4,0,32,268
04,001,0013N,2733,10,4,0,35,263
04,001,0013N,2734,3,4,0,0,225
04,001,0013N,2735,3,1,0,31,255
04,001,0013N,2736,10,4,0,32,258
04,001,0013N,2737,4,0,0,37,271
04,001,0013N,2738,4,2,0,47,279
04,001,0013N,2739,6,5,0,25,264
04,001,0013N,2740,4,6,0,22,254
04,001,0013N,2741,5,2,0,32,273
04,001,0013N,2742,5,4,0,30,263
04,001,0013N,2743,5,5,0,31,270
04,001,0013N,2744,2,1,0,34,275
04,001,0013O,2745,5,6,0,13,248
04,001,0013O,2746,5,7,0,7,254
04,001,0013O,2747,9,5,0,13,233
04,001,0014,2748,2,1,0,31,264
04,001,0014,2749,2,1,0,35,278
04,001,0014,2750,1,0,0,26,267
04,001,0014,2751,1,0,0,24,265
04,001,0014,2752,2,1,0,34,273
04,001,0014,2753,2,0,0,24,283
04,001,0014,2754,3,2,0,23,274
04,001,0014,2755,2,3,1,30,286
04,001,0014,2756,2,2,0,28,271
04,001,0014,2757,5,1,0,20,269
04,001,0014,2758,4,2,0,29,277
04,001,0014,2759,0,1,0,28,278
04,001,0014,2760,0,3,0,22,268
04,001,0014,2761,3,1,0,26,264
04,001,0014,2762,2,0,0,34,275
04,001,0014,2763,3,0,0,34,278
04,001,0014,2764,1,3,0,25,288
04,001,0014,2765,2,1,0,22,289
04,001,0014A,2766,9,1,0,1,273
04,001,0014A,2767,10,3,0,14,263
04,001,0014A,2768,0,0,0,0,0
04,001,0014A,2769,6,5,0,27,265
04,001,0014A,2770,0,13,0,13,266
04,001,0014A,2771,6,3,0,26,282
04,001,0014A,2772,7,3,0,21,272
04,001,0014A,2773,4,4,0,18,252
04,001,0014A,2774,7,5,0,13,264
04,001,0014A,2775,9,5,0,11,271
04,001,0014A,2776,9,9,0,22,262
04,001,0014A,2777,7,6,0,20,263
04,001,0014A,2778,9,1,0,26,256
04,001,0014A,2779,7,3,0,30,269
04,001,0014A,2780,6,7,0,22,253
04,001,0014A,2781,7,3,0,22,256
04,001,0014A,2782,9,6,0,28,282
04,001,0014A,2783,7,2,0,23,261
04,001,0014A,2784,5,3,0,19,271
04,001,0014A,2785,11,2,0,14,245
04,001,0014A,2786,4,4,0,20,271
04,001,0014A,2787,6,8,0,31,275
04,001,0014A,2788,8,5,0,27,274
04,001,0014A,2789,10,8,0,20,282
04,001,0014A,2790,6,4,0,29,275
04,001,0014A,2791,11,4,0,31,269
04,001,0014A,2792,4,4,0,12,271
04,001,0014A,2793,4,5,0,18,245
04,001,0014A,2794,7,4,0,20,272
04,001,0014A,2795,5,4,0,13,274
04,001,0014A,2796,7,1,0,23,266
04,001,0014A,2797,10,2,0,27,266
04,001,0014A,2798,0,0,0,0,0
04,001,0014A,2799,11,0,0,19,258
04,001,0014A,2800,7,2,0,22,274
04,001,0014A,2801,0,0,0,0,0
04,001,0014A,2802,6,2,0,25,253
04,001,0014A,2803,4,3,0,18,265
04,001,0014A,2804,7,4,0,20,259
04,001,0014A,2805,6,5,0,18,266
04,001,0014A,2806,9,7,0,16,257
04,001,0014A,2807,6,3,0,13,263
04,001,0014A,2808,12,0,0,20,265
04,001,0014A,2809,4,8,0,17,283
04,001,0014A,2810,8,5,0,17,263
04,001,0014B,2811,7,3,1,33,269
04,001,0014B,2812,3,4,0,30,254
04,001,0014B,2813,4,1,0,42,280
04,001,0014B,2814,4,3,0,42,264
04,001,0014B,2815,2,1,1,27,262
04,001,0014B,2816,6,2,0,38,263
04,001,0014B,2817,5,1,0,30,263
04,001,0014B,2818,2,3,0,28,274
04,001,0014B,2819,3,1,0,34,273
04,001,0014B,2820,5,3,0,29,276
04,001,0014B,2821,7,2,0,27,269
04,001,0014B,2822,2,3,0,31,279
04,001,0014B,2823,7,1,0,37,268
04,001,0014B,2824,2,2,0,24,284
04,001,0014B,2825,5,2,0,38,265
04,001,0014B,2826,5,1,0,43,259
04,001,0014B,2827,6,2,0,32,268
04,001,0014B,2828,0,0,0,31,271
04,001,0014B,2829,5,2,0,44,280
04,001,0014B,2830,8,1,0,21,260
04,001,0014B,2831,6,6,0,26,272
04,001,0014B,2832,8,2,1,37,258
04,001,0014C,2833,3,0,0,40,268
04,001,0014C,2834,3,1,0,33,274
04,001,0014C,2835,4,4,0,32,269
04,001,0014C,2836,5,1,0,32,275
04,001,0014C,2837,1,4,1,35,281
04,001,0014C,2838,5,3,1,35,262
04,001,0014C,2839,2,1,0,34,266
04,001,0014C,2840,4,2,0,28,272
04,001,0014C,2841,9,5,0,17,260
04,001,0014C,2842,10,1,0,40,258
04,001,0014C,2843,3,2,0,36,267
04,001,0014C,2844,4,2,0,27,275
04,001,0014C,2845,0,2,0,27,266
04,001,0014D,2846,3,1,0,19,267
04,001,0014D,2847,1,1,0,17,252
04,001,0014D,2848,4,2,0,19,256
04,001,0014D,2849,2,3,0,21,265
04,001,0014D,2850,1,4,0,29,254
04,001,0014D,2851,1,2,0,20,268
04,001,0014D,2852,1,0,0,13,267
04,001,0014D,2853,2,0,0,30,265
04,001,0014D,2854,2,1,0,25,259
04,001,0014D,2855,1,1,0,17,264
04,001,0014D,2856,0,0,0,0,0
04,001,0014D,2857,1,1,0,20,258
04,001,0014D,2858,2,1,0,19,250
04,001,0014D,2859,1,2,0,17,251
04,001,0014D,2860,2,0,0,29,249
04,001,0014D,2861,2,3,0,24,269
04,001,0014D,2862,2,4,0,19,264
04,001,0014D,2863,4,4,0,19,259
04,001,0014D,2864,0,3,0,19,253
04,001,0014D,2865,0,3,0,16,257
04,001,0014D,2866,1,1,0,13,263
04,001,0014D,2867,2,3,0,17,260
04,001,0014E,2868,6,1,0,43,296
04,001,0014E,2869,9,1,0,38,293
04,001,0014E,2870,5,1,0,35,273
04,001,0014E,2871,12,0,0,40,269
04,001,0014E,2872,9,0,0,38,262
04,001,0014E,2873,11,1,0,29,286
04,001,0014E,2874,5,2,0,38,290
04,001,0014E,2875,5,3,0,50,290
04,001,0014E,2876,7,5,0,37,276
04,001,0014E,2877,10,3,0,45,266
04,001,0014E,2878,5,3,0,38,280
04,001,0014E,2879,3,3,0,34,292
04,001,0014E,2880,10,3,0,31,280
04,001,0014E,2881,13,3,0,30,277
04,001,0014E,2882,5,5,0,47,279
04,001,0014E,2883,6,5,0,37,282
04,001,0014E,2884,5,5,0,38,280
04,001,0014F,2885,3,3,0,27,269
04,001,0014F,2886,4,1,2,25,263
04,001,0014F,2887,2,1,0,22,263
04,001,0014F,2888,4,4,0,0,8
04,001,0014F,2889,3,3,0,29,265
04,001,0014F,2890,5,0,0,33,273
04,001,0014F,2891,4,1,0,36,248
04,001,0014F,2892,6,1,0,30,272
04,001,0014F,2893,3,0,0,28,259
04,001,0014F,2894,6,4,0,24,270
04,001,0014F,2895,6,7,0,36,222
04,001,0014F,2896,6,2,0,33,264
04,001,0014F,2897,5,7,0,29,269
04,001,0014F,2898,4,3,0,21,279
04,001,0014F,2899,0,2,0,24,268
04,001,0014F,2900,7,3,0,22,270
04,001,0014F,2901,4,1,0,34,256
04,001,0014F,2902,5,3,0,42,269
04,001,0014F,2903,6,5,0,34,263
04,001,0014F,2904,8,3,0,32,268
04,001,0014F,2905,3,4,2,19,271
04,001,0014G,2906,0,5,0,27,274
04,001,0014G,2907,10,1,0,25,269
04,001,0014G,2908,5,1,0,36,274
04,001,0014G,2909,3,2,0,42,265
04,001,0014G,2910,4,1,0,29,275
04,001,0014G,2911,8,2,0,27,275
04,001,0014G,2912,5,2,0,29,266
04,001,0014G,2913,4,4,0,32,266
04,001,0014G,2914,5,5,0,31,269
04,001,0014G,2915,10,3,0,19,256
04,001,0014G,2916,3,2,0,30,269
04,001,0014G,2917,12,6,0,33,254
04,001,0014G,2918,7,2,0,28,250
04,001,0014G,2919,6,2,0,25,273
04,001,0014G,2920,1,2,0,38,267
04,001,0014G,2921,5,6,0,17,259
04,001,0014G,2922,6,3,0,25,271
04,001,0014G,2923,2,3,0,32,261
04,001,0014G,2924,6,2,0,37,274
04,001,0014G,2925,2,0,0,27,278
04,001,0014G,2926,4,0,0,27,277
04,001,0014G,2927,8,2,0,26,266
04,001,0014G,2928,2,6,0,29,277
04,001,0014G,2929,5,4,0,28,256
04,001,0014G,2930,8,4,0,28,264
04,001,0014H,2931,6,5,0,32,246
04,001,0014H,2932,3,1,0,38,252
04,001,0014H,2933,5,3,0,29,250
04,001,0014H,2934,6,2,0,22,235
04,001,0014I,2935,5,3,0,50,284
04,001,0014I,2936,5,0,0,33,284
04,001,0014I,2937,5,3,0,36,286
04,001,0014I,2938,9,1,0,26,271
04,001,0014I,2939,5,0,0,40,276
04,001,0014I,2940,3,2,0,46,276
04,001,0014I,2941,6,4,0,39,280
04,001,0014I,2942,8,1,0,39,286
04,001,0014I,2943,7,1,0,45,280
04,001,0014I,2944,8,4,1,28,269
04,001,0014I,2945,5,1,0,38,289
04,001,0014I,2946,3,0,1,28,266
04,001,0014I,2947,1,3,0,38,270
04,001,0014I,2948,2,0,0,35,289
04,001,0014J,2949,1,2,0,22,278
04,001,0014J,2950,1,4,0,24,285
04,001,0014J,2951,3,1,0,21,278
04,001,0014J,2952,2,1,0,25,280
04,001,0014J,2953,2,1,0,30,286
04,001,0014J,2954,2,2,0,12,274
04,001,0014J,2955,0,0,0,20,285
04,001,0014J,2956,1,4,0,27,282
04,001,0014J,2957,3,1,0,17,271
04,001,0014J,2958,0,5,0,22,290
04,001,0014J,2959,5,4,0,27,268
04,001,0014J,2960,1,4,0,26,275
04,001,0014J,2961,1,1,0,14,281
04,001,0014J,2962,0,1,0,29,269
04,001,0014J,2963,0,0,0,0,0
04,001,0014J,2964,1,0,0,22,287
04,001,0014J,2965,0,0,0,0,0
04,001,0014J,2966,1,2,0,21,277
04,001,0014J,2967,1,1,0,25,273
04,001,0014J,2968,0,1,0,29,275
04,001,0014J,2969,3,2,0,25,279
04,001,0014J,2970,1,1,0,25,286
04,001,0014J,2971,3,4,0,25,271
04,001,0014J,2972,0,3,0,19,270
04,001,0014K,2973,8,4,0,27,268
04,001,0014K,2974,12,5,0,30,273
04,001,0014K,2975,10,1,0,36,277
04,001,0014K,2976,7,2,0,40,264
04,001,0014K,2977,8,2,0,31,261
04,001,0014K,2978,15,2,0,44,280
04,001,0014K,2979,9,2,0,37,266
04,001,0014K,2980,5,3,3,40,275
04,001,0014K,2981,4,2,0,33,263
04,001,0014K,2982,7,9,0,34,262
04,001,0014K,2983,9,0,0,38,269
04,001,0014L,2984,0,2,0,28,266
04,001,0014L,2985,0,0,0,17,270
04,001,0014L,2986,2,2,0,26,283
04,001,0014L,2987,4,0,0,33,270
04,001,0014L,2988,3,0,0,22,270
04,001,0014L,2989,3,0,0,26,291
04,001,0014L,2990,1,1,0,20,274
04,001,0014L,2991,4,0,0,31,266
04,001,0014L,2992,0,0,0,20,274
04,001,0014L,2993,4,4,0,27,279
04,001,0014L,2994,4,1,0,40,282
04,001,0014L,2995,1,3,0,25,267
04,001,0014L,2996,2,0,0,29,267
04,001,0014L,2997,3,0,0,15,274
04,001,0014L,2998,2,2,0,28,271
04,001,0014L,2999,3,2,0,19,281
04,001,0014L,3000,0,0,0,24,269
04,001,0014M,3001,2,0,0,32,245
04,001,0014M,3002,3,0,0,30,263
04,001,0014M,3003,7,2,0,27,259
04,001,0014M,3004,0,1,0,36,258
04,001,0014M,3005,8,0,0,32,271
04,001,0014M,3006,4,1,0,25,262
04,001,0014M,3007,1,2,0,30,262
04,001,0014M,3008,1,2,0,29,262
04,001,0014M,3009,3,4,3,25,257
04,001,0014M,3010,0,2,0,28,265
04,001,0014M,3011,1,1,4,31,263
04,001,0014M,3012,1,1,0,25,259
04,001,0014M,3013,5,2,0,26,251
04,001,0014M,3014,3,0,0,20,254
04,001,0014M,3015,4,2,0,26,249
04,001,0014M,3016,0,2,0,36,280
04,001,0014M,3017,1,2,0,27,260
04,001,0014M,3018,2,0,0,34,258
04,001,0014M,3019,6,1,0,33,272
04,001,0014M,3020,2,2,0,26,269
04,001,0014M,3021,1,1,1,25,272
04,001,0014M,3022,4,3,0,30,269
04,001,0014M,3023,0,0,0,0,0
04,001,0014M,3024,3,1,0,29,270
04,001,0014M,3025,4,0,0,32,247
04,001,0014M,3026,2,0,0,30,249
04,001,0014M,3027,2,3,0,26,266
04,001,0014M,3028,3,3,0,27,266
04,001,0014M,3029,3,1,0,31,247
04,001,0014M,3030,3,3,0,36,256
04,001,0014N,3031,6,2,0,15,271
04,001,0014N,3032,8,2,0,20,296
04,001,0014N,3033,12,6,0,35,295
04,001,0014N,3034,13,2,0,26,273
04,001,0014N,3035,8,1,0,22,269
04,001,0014N,3036,3,3,0,37,287
04,001,0014N,3037,4,5,0,35,288
04,001,0014N,3038,6,4,0,28,279
04,001,0014N,3039,9,5,0,28,287
04,001,0014N,3040,9,4,0,29,311
04,001,0014N,3041,13,5,0,31,272
04,001,0014N,3042,10,1,1,31,288
04,001,0014N,3043,9,3,0,26,263
04,001,0014N,3044,10,2,0,28,282
04,001,0014N,3045,14,6,1,25,287
04,001,0014N,3046,9,2,0,30,282
04,001,0014N,3047,11,5,0,33,285
04,001,0014N,3048,16,2,0,25,260
04,001,0014N,3049,9,6,0,32,264
04,001,0014O,3050,1,5,0,16,240
04,001,0014O,3051,4,6,0,19,274
04,001,0014O,3052,8,1,0,27,251
04,001,0014O,3053,6,5,0,23,258
04,001,0014O,3054,9,4,1,19,248
04,001,0014O,3055,5,4,0,21,256
04,001,0014O,3056,7,5,0,27,276
04,001,0014O,3057,11,1,0,24,268
04,001,0014O,3058,6,4,0,22,239
04,001,0014O,3059,5,2,0,30,256
04,001,0014O,3060,10,1,0,30,262
04,001,0014O,3061,10,1,0,22,256
04,001,0014O,3062,7,2,0,35,258
04,001,0014O,3063,5,3,0,28,274
04,001,0014O,3064,2,0,0,24,266
04,001,0014O,3065,9,7,0,27,250
04,001,0014O,3066,7,5,0,19,267
04,001,0014O,3067,8,1,0,31,250
04,001,0014O,3068,2,6,3,27,243
04,001,0014O,3069,9,3,2,27,277
04,001,0014O,3070,4,5,0,31,249
04,001,0014P,3071,3,1,0,49,269
04,001,0014P,3072,8,4,0,24,269
04,001,0014P,3073,3,3,0,37,287
04,001,0014P,3074,6,1,0,41,270
04,001,0014P,3075,0,0,0,0,0
04,001,0014P,3076,7,2,0,50,281
04,001,0014P,3077,5,2,0,37,263
04,001,0014P,3078,3,0,0,38,265
04,001,0014P,3079,5,3,0,33,265
04,001,0014P,3080,12,5,0,48,277
04,001,0014P,3081,1,7,4,35,267
04,001,0014Q,3082,7,4,0,29,280
04,001,0014Q,3083,7,4,1,24,280
04,001,0014Q,3084,1,3,0,28,282
04,002,0015,3085,4,2,0,3,204
04,002,0015A,3086,6,1,0,3,158
04,002,0015A,3087,1,1,0,2,178
04,002,0016,3088,0,2,0,2,87
04,002,0016A,3089,0,2,0,1,46
04,002,0016B,3090,0,1,0,0,15
04,002,0016C,3091,3,3,0,4,82
04,002,0017,3092,9,5,0,12,261
04,002,0017,3093,1,1,0,13,257
04,002,0017,3094,7,1,0,12,247
04,002,0017,3095,4,3,0,17,262
04,002,0017,3096,5,3,0,14,260
04,002,0017,3097,9,3,0,18,274
04,002,0017,3098,9,1,0,24,270
04,002,0017,3099,13,0,0,16,260
04,002,0017,3100,3,3,0,13,248
04,002,0017,3101,6,1,0,17,259
04,002,0017,3102,9,6,0,16,261
04,002,0017,3103,9,2,0,20,275
04,002,0017,3104,6,3,0,16,264
04,002,0017,3105,2,1,0,12,250
04,002,0017,3106,4,1,0,27,270
04,002,0017,3107,10,3,0,14,264
04,002,0017,3108,10,5,0,4,267
04,002,0017,3109,3,5,0,15,280
04,002,0017,3110,1,2,0,19,272
04,002,0017,3111,5,1,0,12,258
04,002,0018,3112,3,3,0,7,231
04,002,0018,3113,4,2,0,0,243
04,002,0018,3114,5,4,0,4,231
04,002,0018,3115,2,1,0,3,230
04,002,0018,3116,0,2,0,7,232
04,002,0018A,3117,0,4,0,5,132
04,002,0018B,3118,9,4,0,5,160
04,002,0018C,3119,0,0,0,0,33
04,002,0018D,3120,0,0,0,4,68
04,002,0019,3121,7,3,0,10,283
04,002,0019,3122,8,2,0,3,270
04,002,0019,3123,8,3,0,10,258
04,002,0019,3124,0,7,0,10,270
04,002,0019,3125,0,8,0,5,274
04,002,0019,3126,0,9,0,7,268
04,002,0019,3127,0,15,0,9,284
04,002,0019,3128,10,1,0,9,280
04,002,0020,3129,3,5,0,17,282
04,002,0020,3130,6,1,0,5,283
04,002,0020,3131,4,1,0,21,273
04,002,0020A,3132,5,4,0,15,266
04,002,0020A,3133,3,2,0,11,257
04,002,0020A,3134,8,4,0,7,231
04,002,0020A,3135,3,1,0,17,250
04,002,0020A,3136,8,1,0,16,240
04,002,0020A,3137,5,1,0,10,256
04,002,0020A,3138,0,1,0,20,279
04,002,0020A,3139,5,1,1,5,254
04,002,0020A,3140,7,4,0,9,248
04,002,0020A,3141,4,2,0,12,261
04,002,0020A,3142,7,3,0,15,246
04,002,0020A,3143,1,4,0,12,251
04,002,0020A,3144,9,5,0,15,249
04,002,0020A,3145,6,4,0,13,272
04,002,0020A,3146,5,2,0,12,253
04,002,0020A,3147,6,4,0,7,258
04,002,0020A,3148,3,3,0,9,249
04,002,0020A,3149,8,6,0,12,257
04,002,0020A,3150,4,2,0,13,244
04,002,0020A,3151,9,1,0,13,258
04,002,0020B,3152,2,1,1,28,264
04,002,0020B,3153,8,0,0,15,270
04,002,0021,3154,0,5,0,4,219
04,002,0022,3155,0,3,0,9,206
04,002,0022,3156,5,2,0,3,211
04,002,0022,3157,5,3,0,5,207
04,002,0022,3158,3,2,0,3,209
04,002,0023,3159,2,5,0,10,259
04,002,0023,3160,5,3,0,11,281
04,002,0023,3161,5,2,0,4,281
04,002,0024,3162,13,3,0,5,235
04,002,0024,3163,6,3,1,12,242
04,002,0024,3164,3,1,0,13,233
04,002,0024,3165,5,2,0,13,235
04,002,0024,3166,3,4,0,14,244
04,002,0024,3167,0,0,0,0,0
04,002,0024,3168,6,3,0,6,235
04,002,0024A,3169,7,7,0,15,253
04,002,0024A,3170,0,9,0,16,260
04,002,0024A,3171,0,9,0,9,254
04,002,0024A,3172,0,10,0,19,256
04,002,0024A,3173,0,9,0,11,261
04,002,0024A,3174,0,6,0,10,251
04,002,0024A,3175,5,4,0,16,251
04,002,0024A,3176,0,6,0,13,258
04,002,0024A,3177,6,2,0,22,281
04,002,0025,3178,0,5,0,6,259
04,002,0025,3179,0,8,0,4,266
04,002,0025,3180,0,8,0,4,267
04,002,0025,3181,0,3,0,4,267
04,002,0025,3182,0,8,0,0,279
04,002,0025,3183,0,8,0,4,275
04,002,0025,3184,0,6,0,2,264
04,002,0025,3185,3,5,0,9,254
04,002,0025,3186,4,6,0,3,277
04,002,0025A,3187,0,1,0,5,79
04,002,0025B,3188,2,2,0,2,236
04,002,0026,3189,3,2,0,7,261
04,002,0026,3190,11,3,0,6,248
04,002,0026,3191,3,5,0,13,268
04,002,0026,3192,6,2,0,14,257
04,002,0026,3193,5,1,0,13,263
04,002,0026,3194,3,4,0,13,257
04,002,0026,3195,0,4,0,16,264
04,002,0026,3196,7,2,0,14,272
04,002,0026,3197,6,3,0,9,252
04,002,0026,3198,7,1,0,19,264
04,002,0026,3199,5,2,0,17,249
04,002,0026,3200,3,1,0,13,258
04,002,0026,3201,8,8,0,6,256
04,002,0026,3202,3,2,0,10,262
04,002,0026,3203,3,6,1,17,249
04,002,0026,3204,2,3,0,15,263
04,002,0026,3205,4,1,0,10,280
04,002,0026,3206,1,2,0,10,258
04,002,0026,3207,8,3,0,9,259
04,002,0026,3208,0,0,0,0,0
04,002,0026,3209,1,2,0,14,258
04,002,0026,3210,5,3,0,16,271
04,002,0026,3211,4,3,0,8,258
04,002,0026,3212,0,7,0,12,268
04,002,0026,3213,1,6,0,7,258
04,002,0026,3214,5,2,0,20,264
04,002,0026,3215,4,2,0,13,276
04,002,0026,3216,0,0,0,0,0
04,002,0026,3217,2,0,0,10,270
04,002,0026,3218,6,5,0,7,260
04,002,0026A,3219,0,0,0,3,100
04,002,0026B,3220,1,0,0,0,97
04,002,0328A,3221,2,3,0,15,257
04,002,0328A,3222,6,2,0,20,265
04,003,0027,3223,4,5,1,18,265
04,003,0027,3224,2,1,0,23,270
04,003,0027,3225,7,6,0,20,254
04,003,0027,3226,5,5,0,17,266
04,003,0027,3227,4,2,0,24,275
04,003,0027,3228,2,3,0,15,264
04,003,0027,3229,4,3,0,25,263
04,003,0027,3230,7,5,0,25,273
04,003,0028,3231,0,5,0,11,268
04,003,0028,3232,5,1,0,21,263
04,003,0028,3233,4,0,0,18,271
04,003,0028,3234,9,2,0,19,275
04,003,0028,3235,6,4,0,11,270
04,003,0028,3236,6,3,0,26,269
04,003,0028,3237,2,2,0,17,274
04,003,0028,3238,6,7,0,25,274
04,003,0028,3239,3,6,0,25,264
04,003,0028,3240,9,3,0,18,261
04,003,0028,3241,8,3,0,17,267
04,003,0028,3242,5,5,0,19,281
04,003,0028,3243,8,3,0,15,278
04,003,0028,3244,5,4,0,16,266
04,003,0028,3245,9,1,0,18,275
04,003,0028,3246,6,1,0,27,270
04,003,0028,3247,5,3,0,24,267
04,003,0028,3248,6,3,0,20,276
04,003,0028,3249,6,9,0,14,267
04,003,0028,3250,2,1,1,21,247
04,003,0028,3251,4,2,0,19,259
04,003,0028,3252,12,5,0,21,257
04,003,0028,3253,0,10,0,9,249
04,003,0028,3254,5,5,0,22,266
04,003,0028,3255,5,0,0,14,259
04,003,0028,3256,1,3,0,23,276
04,003,0028,3257,2,0,0,22,282
04,003,0028,3258,10,2,0,18,265
04,003,0028,3259,3,2,0,22,272
04,003,0028,3260,4,5,1,14,288
04,003,0028,3261,4,6,0,25,278
04,003,0028,3262,9,6,0,21,268
04,003,0028,3263,11,4,0,23,271
04,003,0028,3264,6,12,0,13,271
04,003,0028,3265,5,2,0,27,266
04,003,0028,3266,4,3,0,19,268
04,003,0028,3267,8,1,0,10,258
04,003,0028,3268,0,0,0,0,0
04,003,0028,3269,8,1,0,15,258
04,003,0028,3270,8,1,0,26,279
04,003,0028,3271,12,5,0,22,274
04,003,0028,3272,5,2,1,12,247
04,003,0028,3273,4,1,0,24,261
04,003,0028,3274,6,2,0,13,260
04,003,0028,3275,13,1,0,15,252
04,003,0028,3276,6,1,0,21,271
04,003,0028A,3277,8,7,0,20,282
04,003,0028A,3278,9,5,0,22,258
04,003,0028A,3279,13,1,0,13,258
04,003,0028A,3280,7,1,0,25,269
04,003,0028A,3281,8,6,0,20,282
04,003,0028A,3282,4,2,0,30,274
04,003,0028A,3283,9,2,0,15,265
04,003,0028A,3284,8,3,0,20,273
04,003,0028A,3285,0,0,0,0,0
04,003,0028A,3286,9,8,0,18,278
04,003,0028A,3287,6,4,0,27,296
04,003,0028A,3288,4,5,0,18,285
04,003,0028A,3289,7,3,0,19,266
04,003,0028A,3290,10,1,0,31,266
04,003,0028A,3291,8,4,1,19,290
04,003,0028A,3292,1,3,0,17,265
04,003,0028A,3293,3,4,0,29,280
04,003,0028A,3294,5,1,0,26,298
04,003,0028A,3295,7,0,0,30,278
04,003,0028A,3296,7,0,0,25,279
04,003,0028A,3297,0,0,0,27,267
04,003,0028A,3298,5,3,0,17,283
04,003,0028A,3299,5,2,0,19,302
04,003,0028A,3300,7,3,0,14,284
04,003,0028A,3301,10,2,1,20,280
04,003,0028A,3302,0,2,5,23,271
04,003,0028A,3303,5,6,0,18,277
04,003,0028A,3304,0,13,0,20,255
04,003,0028A,3305,10,2,0,23,274
04,003,0028A,3306,1,0,0,22,276
04,003,0029,3307,8,4,0,15,272
04,003,0029,3308,5,2,0,19,272
04,003,0029,3309,5,5,0,15,273
04,003,0029,3310,6,4,0,18,286
04,003,0029,3311,11,4,0,19,268
04,003,0029,3312,2,0,0,19,288
04,003,0029,3313,7,2,0,20,265
04,003,0029,3314,2,2,0,11,288
04,003,0029,3315,5,0,0,15,277
04,003,0029,3316,5,1,0,16,283
04,003,0029,3317,9,3,0,15,273
04,003,0029,3318,2,3,0,19,272
04,003,0029,3319,6,6,0,21,282
04,003,0029,3320,1,2,0,17,280
04,003,0029,3321,1,1,0,21,280
04,003,0029,3322,8,5,0,8,276
04,003,0029,3323,8,2,0,15,271
04,003,0029,3324,5,4,0,11,279
04,003,0029,3325,8,2,0,17,277
04,003,0029,3326,1,0,0,10,274
04,003,0029,3327,6,2,0,12,262
04,003,0029,3328,7,1,0,15,261
04,003,0029,3329,0,7,0,9,277
04,003,0029,3330,5,1,0,17,274
04,003,0029,3331,16,2,1,7,264
04,003,0029,3332,7,2,0,15,266
04,003,0029,3333,4,3,0,18,256
04,003,0029,3334,8,2,0,11,265
04,003,0029,3335,5,2,0,11,273
04,003,0029,3336,11,4,0,22,279
04,003,0029,3337,10,4,1,15,267
04,003,0029,3338,2,2,0,13,291
04,003,0029,3339,5,0,1,17,272
04,003,0029,3340,13,1,0,9,259
04,003,0029,3341,6,4,0,13,265
04,003,0029,3342,0,10,0,10,267
04,003,0029,3343,8,2,0,14,278
04,003,0029,3344,10,5,0,23,271
04,003,0029,3345,4,2,0,8,276
04,003,0029,3346,4,1,0,20,267
04,003,0029,3347,2,3,0,19,275
04,003,0029,3348,6,2,0,12,281
04,003,0029,3349,11,1,0,10,276
04,003,0029,3350,9,5,0,10,276
04,003,0029,3351,5,3,0,24,282
04,003,0029A,3352,0,3,0,1,223
04,003,0030,3353,7,6,0,16,272
04,003,0030,3354,0,11,0,17,274
04,003,0030,3355,4,1,0,14,265
04,003,0030,3356,0,0,0,0,0
04,003,0030,3357,0,4,0,13,265
04,003,0030,3358,3,2,0,18,272
04,003,0030,3359,0,2,0,12,272
04,003,0030,3360,9,2,0,10,275
04,003,0030,3361,0,5,0,8,262
04,003,0030,3362,2,2,0,21,264
04,003,0030,3363,3,2,0,12,240
04,003,0030,3364,0,9,0,14,265
04,003,0030,3365,0,6,0,13,283
04,003,0031,3366,4,4,0,4,225
04,003,0031,3367,4,4,0,9,234
04,003,0031,3368,0,7,0,23,269
04,003,0031A,3369,10,2,0,29,266
04,003,0031A,3370,5,4,0,25,246
04,003,0031A,3371,3,3,0,35,255
04,003,0031A,3372,5,1,0,39,254
04,003,0031A,3373,5,3,0,22,249
04,003,0031A,3374,7,3,0,15,261
04,003,0031B,3375,3,0,0,24,200
04,003,0032,3376,1,1,1,24,229
04,003,0032,3377,1,0,0,15,248
04,003,0032,3378,0,0,0,0,0
04,003,0032,3379,4,2,0,12,229
04,003,0032,3380,11,1,0,10,237
04,003,0032,3381,4,7,0,2,242
04,003,0033,3382,3,3,0,14,251
04,003,0033,3383,5,1,0,12,247
04,003,0033,3384,8,5,0,14,248
04,003,0033,3385,7,4,0,18,251
04,003,0033,3386,8,6,0,14,245
04,003,0033,3387,2,8,0,12,272
04,003,0033,3388,1,1,0,10,247
04,003,0033,3389,4,6,0,19,245
04,003,0033,3390,2,0,0,19,257
04,003,0033,3391,5,1,0,16,261
04,003,0033,3392,3,8,0,13,259
04,003,0033,3393,1,7,0,17,252
04,003,0033,3394,5,2,0,13,245
04,003,0033,3395,1,2,0,10,266
04,003,0033,3396,6,1,0,14,251
04,003,0033,3397,1,3,0,12,271
04,003,0033,3398,3,2,0,14,254
04,003,0033,3399,4,10,0,17,264
04,003,0033,3400,6,3,0,11,263
04,003,0033,3401,3,2,0,17,268
04,003,0033,3402,5,7,0,13,266
04,003,0033,3403,3,2,0,18,263
04,003,0033,3404,8,1,0,19,272
04,003,0033,3405,1,2,0,6,252
